   347.5000      -2.500000      -4.593647       3.957090    
   350.0000      -2.500000      -4.162500       3.847459    
   352.5000      -2.500000      -3.701393       4.443647    
   355.0000      -2.500000      -2.962910       6.114385    
   357.5000      -2.500000      -3.120000       6.399057    
   360.0000      -2.500000      -3.722541       4.807787    
   362.5000      -2.500000      -3.246475       3.959467    
   365.0000      -2.500000      -1.816639       3.983975    
   367.5000      -2.500000     -0.1678279       2.545164    
   370.0000      -2.500000       1.267418      0.7021312    
   372.5000      -2.500000       1.818525       1.104467    
   375.0000      -2.500000       1.505820       2.507705    
   377.5000      -2.500000       1.322623       2.543238    
   20.00000       0.000000       1.139549      -1.378361    
   22.50000       0.000000       1.238484      -1.122664    
   25.00000       0.000000      0.2415164     -0.8046721    
   27.50000       0.000000      -1.692172     -0.4806148    
   30.00000       0.000000      -3.296352      0.4125000    
   32.50000       0.000000      -3.694139       1.455369    
   35.00000       0.000000      -3.485410       1.362910    
   37.50000       0.000000      -3.661926     -0.1918443    
   40.00000       0.000000      -4.126844      -1.965697    
   42.50000       0.000000      -4.036189      -2.586721    
   45.00000       0.000000      -3.212500      -2.278934    
   47.50000       0.000000      -2.606885      -2.145410    
   50.00000       0.000000      -2.678934      -2.608443    
   52.50000       0.000000      -2.913566      -3.347254    
   55.00000       0.000000      -2.656025      -3.866475    
   57.50000       0.000000      -2.060451      -3.532418    
   60.00000       0.000000      -2.073853      -2.847295    
   62.50000       0.000000      -1.747295      -2.462377    
   65.00000       0.000000      -1.495287      -1.692828    
   67.50000       0.000000      -1.884221     -0.4050000    
   70.00000       0.000000      -2.688443      0.2361475    
   72.50000       0.000000      -2.631475     -0.3556967    
   75.00000       0.000000     -0.6221312      -1.521393    
   77.50000       0.000000       1.735984      -2.881025    
   80.00000       0.000000       1.414139      -4.090287    
   82.50000       0.000000     -0.1452459      -5.123443    
   85.00000       0.000000      0.6227869      -5.989549    
   87.50000       0.000000       2.276803      -5.703484    
   90.00000       0.000000       1.722746      -4.230615    
   92.50000       0.000000      0.6692213      -3.146394    
   95.00000       0.000000       2.376148      -2.317418    
   97.50000       0.000000       5.076517     -0.4920902    
   100.0000       0.000000       4.494549      0.7056558    
   102.5000       0.000000       1.094754      -1.208361    
   105.0000       0.000000      -1.303525      -4.740697    
   107.5000       0.000000      -1.645369      -5.361844    
   110.0000       0.000000      -1.424959      -2.099057    
   112.5000       0.000000      -1.081393      0.1095902    
   115.0000       0.000000      1.3360656E-02  -1.405574    
   117.5000       0.000000       1.369549      -2.417787    
   120.0000       0.000000       1.928197      3.6721312E-02
   122.5000       0.000000       1.972254       2.115451    
   125.0000       0.000000       1.874303      0.2552049    
   127.5000       0.000000       1.067131      -2.531598    
   130.0000       0.000000      0.2831148      -2.437213    
   132.5000       0.000000       1.089508      -1.071680    
   135.0000       0.000000       2.623976      -1.091926    
   137.5000       0.000000       3.079631      -1.782090    
   140.0000       0.000000       3.222008      -2.153770    
   142.5000       0.000000       4.027213      -2.310246    
   145.0000       0.000000       3.962664      -1.738074    
   147.5000       0.000000       2.759385     -0.8939344    
   150.0000       0.000000       2.393688      -1.018197    
   152.5000       0.000000       2.522828      -1.058238    
   155.0000       0.000000       1.974016      0.4063115    
   157.5000       0.000000       1.987131       1.798033    
   160.0000       0.000000       2.579836      0.8720902    
   162.5000       0.000000       1.461967      -1.150451    
   165.0000       0.000000      -1.436844      -1.330861    
   167.5000       0.000000      -2.845533     -0.1945492    
   170.0000       0.000000     -0.9676639     -0.1997541    
   172.5000       0.000000      0.8909016     -0.8306147    
   175.0000       0.000000      7.9713114E-02 -0.2504508    
   177.5000       0.000000      7.2745904E-02  0.7938935    
   180.0000       0.000000       2.552377      0.9232377    
   182.5000       0.000000       2.605574      0.9100000    
   185.0000       0.000000      -1.185123      0.8138524    
   187.5000       0.000000      -3.757500     -0.3645902    
   190.0000       0.000000      -3.432664     -0.6265574    
   192.5000       0.000000      -3.393074       1.969303    
   195.0000       0.000000      -4.707910       3.789877    
   197.5000       0.000000      -5.573689       1.326926    
   200.0000       0.000000      -5.307459      -2.001680    
   202.5000       0.000000      -5.114959      -2.191803    
   205.0000       0.000000      -5.601639      -1.075410    
   207.5000       0.000000      -6.165656      -1.276516    
   210.0000       0.000000      -6.592090      -1.921393    
   212.5000       0.000000      -6.924098      -1.705287    
   215.0000       0.000000      -6.951435     -0.7506148    
   217.5000       0.000000      -7.109467      6.2786885E-02
   220.0000       0.000000      -7.872664     -0.2710656    
   222.5000       0.000000      -8.286762      -1.036312    
   225.0000       0.000000      -7.692377     -0.6661066    
   227.5000       0.000000      -7.317623      0.1431557    
   230.0000       0.000000      -7.688443      9.9999998E-03
   232.5000       0.000000      -7.624426     -0.2533607    
   235.0000       0.000000      -6.772951      0.3075820    
   237.5000       0.000000      -6.086147      0.7562705    
   240.0000       0.000000      -6.152828      0.5068852    
   242.5000       0.000000      -6.498361      0.6842623    
   245.0000       0.000000      -6.231229       1.745902    
   247.5000       0.000000      -5.449590       2.211762    
   250.0000       0.000000      -5.065164       1.475656    
   252.5000       0.000000      -5.060041       1.186189    
   255.0000       0.000000      -4.649959       2.113279    
   257.5000       0.000000      -3.673934       2.975574    
   260.0000       0.000000      -2.758566       2.883729    
   262.5000       0.000000      -2.359385       2.204795    
   265.0000       0.000000      -2.187377       1.733238    
   267.5000       0.000000      -1.899836       2.095328    
   270.0000       0.000000      -1.283361       2.636230    
   272.5000       0.000000      4.8606556E-02   2.179631    
   275.0000       0.000000       1.667254       1.535574    
   277.5000       0.000000       2.529672       2.198320    
   280.0000       0.000000       2.932131       3.655205    
   282.5000       0.000000       3.484836       4.466065    
   285.0000       0.000000       3.341639       4.199672    
   287.5000       0.000000       2.111885       3.246107    
   290.0000       0.000000      0.6275000       2.036967    
   292.5000       0.000000     -0.8451229      0.8946722    
   295.0000       0.000000      -2.293033     -0.1735656    
   297.5000       0.000000      -2.623115      -1.140205    
   300.0000       0.000000      -1.247254      -1.032295    
   302.5000       0.000000      0.3186066      0.6862295    
   305.0000       0.000000      0.6745902       1.999631    
   307.5000       0.000000      5.8688525E-02  0.9073771    
   310.0000       0.000000     -0.8850410     -0.9315984    
   312.5000       0.000000      -1.737500      -1.009918    
   315.0000       0.000000      -2.902131     -0.1941393    
   317.5000       0.000000      -4.883893     -0.7704918    
   320.0000       0.000000      -6.172664      -2.488729    
   322.5000       0.000000      -5.227131      -2.425369    
   325.0000       0.000000      -3.394590      0.9140984    
   327.5000       0.000000      -2.767746       3.906188    
   330.0000       0.000000      -3.350861       2.310000    
   332.5000       0.000000      -3.892664      -1.205615    
   335.0000       0.000000      -4.206148     -0.7687705    
   337.5000       0.000000      -4.887869       2.702377    
   340.0000       0.000000      -5.416189       3.630205    
   342.5000       0.000000      -5.120984       1.718443    
   345.0000       0.000000      -4.483033      0.9928279    
   347.5000       0.000000      -4.113688       2.256270    
   350.0000       0.000000      -3.911803       3.227541    
   352.5000       0.000000      -3.157992       3.566311    
   355.0000       0.000000      -2.148402       4.354508    
   357.5000       0.000000      -2.166353       4.303442    
   360.0000       0.000000      -2.247910       2.625779    
   362.5000       0.000000      -1.074672       1.936270    
   365.0000       0.000000     -6.2745899E-02   2.906147    
   367.5000       0.000000      0.5507787       2.991230    
   370.0000       0.000000       2.013730       2.000123    
   372.5000       0.000000       3.009959       1.352377    
   375.0000       0.000000       2.209426      0.5427459    
   377.5000       0.000000       1.156271     -0.7448770    
   20.00000       2.500000      4.7622953E-02  -3.808361    
   22.50000       2.500000      6.4508200E-02  -3.537295    
   25.00000       2.500000     -0.7618033      -2.892377    
   27.50000       2.500000      -1.942992      -1.381762    
   30.00000       2.500000      -2.542172       1.029836    
   32.50000       2.500000      -2.873074       3.217377    
   35.00000       2.500000      -3.853279       3.744959    
   37.50000       2.500000      -5.194508       2.243771    
   40.00000       2.500000      -5.597705     -0.2928689    
   42.50000       2.500000      -4.760615      -2.319221    
   45.00000       2.500000      -3.676680      -3.012541    
   47.50000       2.500000      -3.126516      -3.348770    
   50.00000       2.500000      -3.167049      -4.471762    
   52.50000       2.500000      -3.577500      -5.758729    
   55.00000       2.500000      -3.490861      -5.949221    
   57.50000       2.500000      -2.568852      -5.012131    
   60.00000       2.500000      -2.344385      -4.536844    
   62.50000       2.500000      -1.772172      -3.597131    
   65.00000       2.500000      -1.020082      -3.138484    
   67.50000       2.500000      -2.509426      -1.893566    
   70.00000       2.500000      -4.401106     -0.5820901    
   72.50000       2.500000      -3.674344     -0.6828688    
   75.00000       2.500000     -0.5224180      -2.051721    
   77.50000       2.500000       1.142131      -3.848975    
   80.00000       2.500000      -1.549918      -5.520574    
   82.50000       2.500000      -4.609057      -6.447787    
   85.00000       2.500000      -3.184139      -6.558648    
   87.50000       2.500000     -0.3828689      -6.493812    
   90.00000       2.500000     -0.6538935      -6.032828    
   92.50000       2.500000      -1.696352      -4.397131    
   95.00000       2.500000     -0.1951230      -2.088238    
   97.50000       2.500000       1.283893     -0.7879099    
   100.0000       2.500000     -0.5845492      -1.802500    
   102.5000       2.500000      -3.091107      -4.634877    
   105.0000       2.500000      -3.256311      -7.280860    
   107.5000       2.500000      -3.237418      -7.380574    
   110.0000       2.500000      -3.974221      -4.339344    
   112.5000       2.500000      -2.783361      -1.425697    
   115.0000       2.500000      0.2232377      -1.495287    
   117.5000       2.500000       1.578893      -2.078033    
   120.0000       2.500000      0.8381147     -0.4606147    
   122.5000       2.500000      0.9482787      0.7158607    
   125.0000       2.500000       2.239672      -1.501066    
   127.5000       2.500000       2.120246      -4.743607    
   130.0000       2.500000      0.7437295      -5.189631    
   132.5000       2.500000      0.9654508      -3.199549    
   135.0000       2.500000       2.525574      -1.791270    
   137.5000       2.500000       2.730574      -1.985615    
   140.0000       2.500000       1.848156      -2.589180    
   142.5000       2.500000       1.866230      -2.722582    
   145.0000       2.500000       2.482623      -2.102377    
   147.5000       2.500000       2.373074     -0.8941804    
   150.0000       2.500000       1.756967     -0.3737705    
   152.5000       2.500000       1.276967     -0.9761066    
   155.0000       2.500000      0.9736885      -1.021844    
   157.5000       2.500000       1.026926     -0.1881147    
   160.0000       2.500000      0.6257787     -0.3658606    
   162.5000       2.500000      -1.335615      -1.148443    
   165.0000       2.500000      -2.877090     -7.1106561E-02
   167.5000       2.500000      -1.857049       1.830451    
   170.0000       2.500000     -0.6794263       1.308484    
   172.5000       2.500000      -1.817787     -0.8295082    
   175.0000       2.500000      -3.120738      -1.245902    
   177.5000       2.500000      -1.928402     -5.5778690E-02
   180.0000       2.500000      0.4363525      0.3768443    
   182.5000       2.500000      0.5391393      0.1136885    
   185.0000       2.500000      -1.929754      0.1002869    
   187.5000       2.500000      -3.844344     -0.4649180    
   190.0000       2.500000      -4.442418      -1.130410    
   192.5000       2.500000      -5.582582     -7.5655736E-02
   195.0000       2.500000      -6.863156       1.158402    
   197.5000       2.500000      -6.588197      2.3442622E-02
   200.0000       2.500000      -5.203443      -1.612418    
   202.5000       2.500000      -4.475328      -1.369713    
   205.0000       2.500000      -5.053566     -0.8737295    
   207.5000       2.500000      -6.010246      -1.496393    
   210.0000       2.500000      -6.486311      -1.801066    
   212.5000       2.500000      -6.654508      -1.343238    
   215.0000       2.500000      -6.849918      -1.074713    
   217.5000       2.500000      -7.203156     -0.7981557    
   220.0000       2.500000      -7.763935     -0.5094672    
   222.5000       2.500000      -7.945492     -0.8683197    
   225.0000       2.500000      -7.320205      -1.201803    
   227.5000       2.500000      -6.869467      -1.046475    
   230.0000       2.500000      -7.068811      -1.143852    
   232.5000       2.500000      -6.871312      -1.257172    
   235.0000       2.500000      -6.021352     -0.8378689    
   237.5000       2.500000      -5.426803     -0.5684426    
   240.0000       2.500000      -5.404058     -0.7973770    
   242.5000       2.500000      -5.426803     -0.5948361    
   245.0000       2.500000      -5.225779      0.3809426    
   247.5000       2.500000      -5.030451      0.9139344    
   250.0000       2.500000      -4.836475      0.4159836    
   252.5000       2.500000      -4.322049      0.2640983    
   255.0000       2.500000      -3.405287       1.113115    
   257.5000       2.500000      -2.541926       1.476311    
   260.0000       2.500000      -2.246311      0.8322541    
   262.5000       2.500000      -2.130902      0.6165164    
   265.0000       2.500000      -1.266025       1.405000    
   267.5000       2.500000      0.1140164       2.273443    
   270.0000       2.500000      0.7895902       2.167131    
   272.5000       2.500000      0.9122131      0.9375820    
   275.0000       2.500000       1.888320      7.5778686E-02
   277.5000       2.500000       3.315656      0.8295492    
   280.0000       2.500000       3.466762       2.272541    
   282.5000       2.500000       2.642090       2.772869    
   285.0000       2.500000       1.832705       1.533320    
   287.5000       2.500000      0.4310656     -0.2140984    
   290.0000       2.500000      -1.852705     -0.1499590    
   292.5000       2.500000      -4.485574       1.023730    
   295.0000       2.500000      -6.730492      0.5178689    
   297.5000       2.500000      -6.826435      -1.120123    
   300.0000       2.500000      -4.349959      -1.068771    
   302.5000       2.500000      -2.150902      0.2010246    
   305.0000       2.500000      -2.122623     -0.1513525    
   307.5000       2.500000      -3.080328      -2.447418    
   310.0000       2.500000      -3.808648      -4.323853    
   312.5000       2.500000      -4.211803      -4.012623    
   315.0000       2.500000      -5.000287      -2.423770    
   317.5000       2.500000      -6.529795      -1.527623    
   320.0000       2.500000      -7.031967      -1.740164    
   322.5000       2.500000      -5.328115      -1.782377    
   325.0000       2.500000      -3.583853     -0.3751639    
   327.5000       2.500000      -3.812746       1.153156    
   330.0000       2.500000      -4.813648      2.2213114E-02
   332.5000       2.500000      -4.851639      -2.573279    
   335.0000       2.500000      -4.444467      -2.110410    
   337.5000       2.500000      -4.371066       1.351926    
   340.0000       2.500000      -3.821680       2.628689    
   342.5000       2.500000      -2.651352      0.3335246    
   345.0000       2.500000      -2.083074      -1.398033    
   347.5000       2.500000      -2.139590     -0.1868853    
   350.0000       2.500000      -1.703279       1.628279    
   352.5000       2.500000     -0.8254918       1.641393    
   355.0000       2.500000     -0.5187705       1.170205    
   357.5000       2.500000     -0.5700410       1.321803    
   360.0000       2.500000      0.5915983      0.8491803    
   362.5000       2.500000       2.403647      0.2828279    
   365.0000       2.500000       2.324631      0.7168033    
   367.5000       2.500000       1.298975       1.097172    
   370.0000       2.500000       2.077582      0.7545492    
   372.5000       2.500000       3.195902     -0.2552459    
   375.0000       2.500000       2.178934      -1.957910    
   377.5000       2.500000      0.4683607      -3.416926    
   20.00000       5.000000      -1.468361      -4.740287    
   22.50000       5.000000      -1.399672      -4.709713    
   25.00000       5.000000      -1.851148      -4.250861    
   27.50000       5.000000      -2.249139      -2.644877    
   30.00000       5.000000      -1.961352      0.5376639    
   32.50000       5.000000      -1.903934       4.088033    
   35.00000       5.000000      -3.487049       6.001680    
   37.50000       5.000000      -5.877418       6.141926    
   40.00000       5.000000      -6.490656       5.211475    
   42.50000       5.000000      -4.958279       2.789672    
   45.00000       5.000000      -3.543975     -0.8706557    
   47.50000       5.000000      -3.331803      -4.542459    
   50.00000       5.000000      -3.052582      -7.349139    
   52.50000       5.000000      -2.269467      -8.561435    
   55.00000       5.000000      -2.107008      -7.746885    
   57.50000       5.000000      -2.340205      -6.024016    
   60.00000       5.000000      -1.748320      -5.697090    
   62.50000       5.000000      -1.989795      -4.194263    
   65.00000       5.000000      -1.534549      -3.484508    
   67.50000       5.000000      -2.899303      -2.677377    
   70.00000       5.000000      -4.483197      -1.342459    
   72.50000       5.000000      -3.683033     -0.6607787    
   75.00000       5.000000      -2.084139      -2.049262    
   77.50000       5.000000      -2.697623      -4.482131    
   80.00000       5.000000      -5.142254      -5.345942    
   82.50000       5.000000      -6.582787      -4.243648    
   85.00000       5.000000      -5.911639      -3.480082    
   87.50000       5.000000      -4.896885      -4.714918    
   90.00000       5.000000      -4.928360      -5.765287    
   92.50000       5.000000      -4.963443      -3.761024    
   95.00000       5.000000      -4.151229     -0.7945082    
   97.50000       5.000000      -4.280082     -0.7739344    
   100.0000       5.000000      -6.370574      -3.463115    
   102.5000       5.000000      -6.991803      -5.923361    
   105.0000       5.000000      -4.542705      -6.984713    
   107.5000       5.000000      -3.813975      -7.354754    
   110.0000       5.000000      -5.975164      -6.665041    
   112.5000       5.000000      -5.196844      -4.336967    
   115.0000       5.000000      -1.231598      -2.003238    
   117.5000       5.000000     -0.2415164      -1.388279    
   120.0000       5.000000      -1.918730      -1.875369    
   122.5000       5.000000      -1.009918      -2.079221    
   125.0000       5.000000       1.381434      -2.565082    
   127.5000       5.000000      0.9048771      -4.651393    
   130.0000       5.000000     -0.9186475      -6.279549    
   132.5000       5.000000     -0.1564344      -4.350533    
   135.0000       5.000000       1.902459      -1.007254    
   137.5000       5.000000       1.600779     -0.4766393    
   140.0000       5.000000      0.1185246      -1.861762    
   142.5000       5.000000      0.2407787      -1.873729    
   145.0000       5.000000      0.7172131     -0.6340574    
   147.5000       5.000000     -5.1065575E-02 -0.1354918    
   150.0000       5.000000     -0.7456148     -0.2797541    
   152.5000       5.000000     -0.8075820     -0.4522541    
   155.0000       5.000000     -0.9139754     -0.5164754    
   157.5000       5.000000     -0.7529508     -0.6047951    
   160.0000       5.000000      -1.026885      -1.105287    
   162.5000       5.000000      -3.117090      -1.019959    
   165.0000       5.000000      -4.565615      0.7586476    
   167.5000       5.000000      -3.066516       2.228566    
   170.0000       5.000000      -2.307213      0.8079508    
   172.5000       5.000000      -4.659631      -1.968361    
   175.0000       5.000000      -6.233074      -2.907131    
   177.5000       5.000000      -5.047090      -1.949344    
   180.0000       5.000000      -3.716885      -1.270041    
   182.5000       5.000000      -3.607090      -1.467008    
   185.0000       5.000000      -3.824139      -1.474467    
   187.5000       5.000000      -4.035902      -1.301188    
   190.0000       5.000000      -5.143975      -1.265738    
   192.5000       5.000000      -7.182623     -0.8480328    
   195.0000       5.000000      -8.151885     -0.5094262    
   197.5000       5.000000      -7.032295     -0.9752869    
   200.0000       5.000000      -5.366721      -1.372377    
   202.5000       5.000000      -4.576148     -0.9533197    
   205.0000       5.000000      -4.740000     -0.5983196    
   207.5000       5.000000      -5.322500     -0.9109426    
   210.0000       5.000000      -5.581721      -1.004344    
   212.5000       5.000000      -5.576844     -0.6158606    
   215.0000       5.000000      -5.877377     -0.6350000    
   217.5000       5.000000      -6.222172     -0.7400000    
   220.0000       5.000000      -6.492131     -0.3321311    
   222.5000       5.000000      -6.659836     -0.2578689    
   225.0000       5.000000      -6.157418     -0.7323360    
   227.5000       5.000000      -5.664385      -1.011147    
   230.0000       5.000000      -5.754262      -1.007418    
   232.5000       5.000000      -5.406885     -0.9104098    
   235.0000       5.000000      -4.616148     -0.8364754    
   237.5000       5.000000      -4.248648     -0.9029508    
   240.0000       5.000000      -4.083689     -0.8812295    
   242.5000       5.000000      -3.760533     -0.6676229    
   245.0000       5.000000      -3.669918     -0.2881148    
   247.5000       5.000000      -3.737664      0.4335656    
   250.0000       5.000000      -3.233525      0.9494672    
   252.5000       5.000000      -2.285533      0.7529918    
   255.0000       5.000000      -1.750738      0.3615984    
   257.5000       5.000000      -1.882295     -0.1300820    
   260.0000       5.000000      -2.254836     -0.8176639    
   262.5000       5.000000      -2.235246     -0.8199180    
   265.0000       5.000000      -1.370164      0.2373770    
   267.5000       5.000000     -4.2581968E-02   1.000123    
   270.0000       5.000000      0.8317623      0.2195082    
   272.5000       5.000000       1.370615      -1.003033    
   275.0000       5.000000       2.564631     -0.7051640    
   277.5000       5.000000       3.938853      0.1863115    
   280.0000       5.000000       4.086311     -0.6229918    
   282.5000       5.000000       3.376394      -1.984426    
   285.0000       5.000000       2.526803      -1.624959    
   287.5000       5.000000      0.6063115     -0.5433196    
   290.0000       5.000000      -2.731762     -0.3393443    
   292.5000       5.000000      -5.750574     -0.3662705    
   295.0000       5.000000      -6.816066     -9.6475407E-02
   297.5000       5.000000      -6.527254     -0.5327869    
   300.0000       5.000000      -6.103361      -1.711025    
   302.5000       5.000000      -5.566106      -2.201393    
   305.0000       5.000000      -5.502213      -2.415451    
   307.5000       5.000000      -6.726885      -4.057664    
   310.0000       5.000000      -7.611803      -5.986147    
   312.5000       5.000000      -6.888074      -5.827172    
   315.0000       5.000000      -6.462459      -4.228402    
   317.5000       5.000000      -7.118648      -3.102623    
   320.0000       5.000000      -6.902746      -2.499877    
   322.5000       5.000000      -5.546352      -1.950779    
   325.0000       5.000000      -4.955861      -1.734918    
   327.5000       5.000000      -5.702172      -2.043197    
   330.0000       5.000000      -6.417377      -2.965451    
   332.5000       5.000000      -5.863115      -3.936516    
   335.0000       5.000000      -4.181639      -3.282910    
   337.5000       5.000000      -2.390492     -0.9953688    
   340.0000       5.000000      -1.130697      0.1772541    
   342.5000       5.000000     -0.3900820     -0.8357377    
   345.0000       5.000000     -0.3350000      -1.543689    
   347.5000       5.000000     -0.6721311     -0.1831557    
   350.0000       5.000000     -0.2828689       1.415369    
   352.5000       5.000000      0.5397541       1.094262    
   355.0000       5.000000      0.7112295      0.2751229    
   357.5000       5.000000       1.026230      0.7020901    
   360.0000       5.000000       2.363033       1.253320    
   362.5000       5.000000       3.245615       1.106475    
   365.0000       5.000000       2.218320      0.5777049    
   367.5000       5.000000      0.8357787     -0.4026639    
   370.0000       5.000000       1.132582      -1.793443    
   372.5000       5.000000       1.772951      -3.263648    
   375.0000       5.000000      0.6738115      -4.299344    
   377.5000       5.000000      -1.009672      -4.666844    
   20.00000       7.500000      -3.409385      -4.414959    
   22.50000       7.500000      -3.460410      -4.704057    
   25.00000       7.500000      -3.703811      -4.714221    
   27.50000       7.500000      -3.596066      -3.707910    
   30.00000       7.500000      -2.570451      -1.417787    
   32.50000       7.500000      -1.596311       1.835779    
   35.00000       7.500000      -2.738443       5.852418    
   37.50000       7.500000      -5.529016       10.12898    
   40.00000       7.500000      -6.592090       12.01877    
   42.50000       7.500000      -5.166967       8.713730    
   45.00000       7.500000      -4.154222       1.724959    
   47.50000       7.500000      -4.569180      -4.568361    
   50.00000       7.500000      -4.410738      -7.741024    
   52.50000       7.500000      -3.101516      -8.187213    
   55.00000       7.500000      -2.460246      -7.100861    
   57.50000       7.500000      -2.950656      -5.627090    
   60.00000       7.500000      -2.729221      -4.904181    
   62.50000       7.500000      -2.957869      -3.928238    
   65.00000       7.500000      -2.926353      -2.809795    
   67.50000       7.500000      -2.915656      -2.189959    
   70.00000       7.500000      -3.192992      -1.500123    
   72.50000       7.500000      -3.371762     -0.8499180    
   75.00000       7.500000      -3.775000      -2.307213    
   77.50000       7.500000      -4.529508      -5.411639    
   80.00000       7.500000      -4.559221      -6.158238    
   82.50000       7.500000      -4.207951      -4.107664    
   85.00000       7.500000      -4.486065      -3.495984    
   87.50000       7.500000      -4.657336      -5.638812    
   90.00000       7.500000      -4.580205      -6.475574    
   92.50000       7.500000      -5.255369      -3.629795    
   95.00000       7.500000      -6.171967      -1.087664    
   97.50000       7.500000      -6.443934      -1.918525    
   100.0000       7.500000      -6.646762      -2.913811    
   102.5000       7.500000      -6.787254      -2.290492    
   105.0000       7.500000      -5.711025      -3.220492    
   107.5000       7.500000      -4.619959      -6.526844    
   110.0000       7.500000      -5.718853      -8.516517    
   112.5000       7.500000      -6.505123      -6.644754    
   115.0000       7.500000      -4.330328      -3.044139    
   117.5000       7.500000      -2.727049      -1.814549    
   120.0000       7.500000      -3.125328      -3.058811    
   122.5000       7.500000      -1.616885      -2.882664    
   125.0000       7.500000      0.6759017      -1.585943    
   127.5000       7.500000     -0.3647131      -3.225902    
   130.0000       7.500000      -2.375779      -5.729590    
   132.5000       7.500000      -1.567910      -4.383197    
   135.0000       7.500000      0.4242623     -0.9010246    
   137.5000       7.500000      0.4750820     -8.8483609E-02
   140.0000       7.500000     -0.4219262      -1.555246    
   142.5000       7.500000     -0.5189754      -1.671598    
   145.0000       7.500000     -0.9827869     -9.6803278E-02
   147.5000       7.500000      -2.254057      6.1844263E-02
   150.0000       7.500000      -2.393811      -1.002869    
   152.5000       7.500000      -2.265492     -0.9565983    
   155.0000       7.500000      -3.044426     -0.2288525    
   157.5000       7.500000      -2.783238      1.0696721E-02
   160.0000       7.500000      -2.058934     -0.5100000    
   162.5000       7.500000      -3.977992      -1.078525    
   165.0000       7.500000      -6.476271     -0.6396312    
   167.5000       7.500000      -6.012951     -0.3886065    
   170.0000       7.500000      -4.606475      -1.767131    
   172.5000       7.500000      -5.280082      -2.909180    
   175.0000       7.500000      -6.431926      -2.430738    
   177.5000       7.500000      -6.094918      -1.949959    
   180.0000       7.500000      -5.640246      -2.200451    
   182.5000       7.500000      -5.810902      -2.198361    
   185.0000       7.500000      -5.410410      -1.786393    
   187.5000       7.500000      -4.871639      -1.369467    
   190.0000       7.500000      -5.625246     -0.7661476    
   192.5000       7.500000      -6.865492     -5.7622951E-02
   195.0000       7.500000      -6.857951     -3.1721313E-02
   197.5000       7.500000      -5.820697     -0.7832787    
   200.0000       7.500000      -5.012828      -1.358361    
   202.5000       7.500000      -4.756065      -1.185574    
   205.0000       7.500000      -4.735574     -0.7364754    
   207.5000       7.500000      -4.970615     -0.6838524    
   210.0000       7.500000      -5.335697     -0.8614754    
   212.5000       7.500000      -5.323279     -0.7699180    
   215.0000       7.500000      -4.897459     -0.5920902    
   217.5000       7.500000      -4.616967     -0.6543443    
   220.0000       7.500000      -5.129754     -0.7930328    
   222.5000       7.500000      -5.835369     -0.8099180    
   225.0000       7.500000      -5.578484     -0.8276230    
   227.5000       7.500000      -5.134344     -0.9194672    
   230.0000       7.500000      -5.152664     -0.9796311    
   232.5000       7.500000      -4.718853     -0.9586065    
   235.0000       7.500000      -3.904508     -0.8236066    
   237.5000       7.500000      -3.431721     -0.7409016    
   240.0000       7.500000      -3.348361     -0.7613525    
   242.5000       7.500000      -3.486721     -0.6230328    
   245.0000       7.500000      -3.448975     -0.2334426    
   247.5000       7.500000      -2.849713      0.5373771    
   250.0000       7.500000      -1.844877       1.394508    
   252.5000       7.500000      -1.256352       1.377295    
   255.0000       7.500000      -1.871352      0.5002459    
   257.5000       7.500000      -2.974467     -0.2815574    
   260.0000       7.500000      -3.224590     -0.9649590    
   262.5000       7.500000      -2.723074      -1.723033    
   265.0000       7.500000      -2.338197      -1.695164    
   267.5000       7.500000      -2.333402      -1.181516    
   270.0000       7.500000      -2.111967      -1.589918    
   272.5000       7.500000     -0.7176639      -1.994508    
   275.0000       7.500000       1.435738     -0.7975410    
   277.5000       7.500000       2.579221     -0.1234426    
   280.0000       7.500000       2.182377      -2.557254    
   282.5000       7.500000       1.389262      -4.649877    
   285.0000       7.500000       1.114467      -1.649754    
   287.5000       7.500000      0.6036475       2.406680    
   290.0000       7.500000      -1.671393      0.9462705    
   292.5000       7.500000      -3.926598      -2.392172    
   295.0000       7.500000      -3.006926      -1.362705    
   297.5000       7.500000      -2.109713      0.4022131    
   300.0000       7.500000      -4.857664      -1.835697    
   302.5000       7.500000      -7.228115      -4.225738    
   305.0000       7.500000      -7.311352      -3.746762    
   307.5000       7.500000      -8.280943      -3.527623    
   310.0000       7.500000      -9.260041      -4.618730    
   312.5000       7.500000      -8.305614      -4.859754    
   315.0000       7.500000      -7.335697      -4.184795    
   317.5000       7.500000      -7.272172      -3.840328    
   320.0000       7.500000      -6.916926      -3.797049    
   322.5000       7.500000      -6.421721      -3.731066    
   325.0000       7.500000      -6.582172      -3.612541    
   327.5000       7.500000      -7.009221      -3.346516    
   330.0000       7.500000      -6.922582      -3.635205    
   332.5000       7.500000      -5.784959      -4.684713    
   335.0000       7.500000      -3.468033      -4.858238    
   337.5000       7.500000      -1.090902      -3.597910    
   340.0000       7.500000     -4.0204920E-02  -2.444713    
   342.5000       7.500000      7.6229507E-03  -1.863648    
   345.0000       7.500000      2.8196720E-02 -0.6720492    
   347.5000       7.500000      4.5901638E-02   1.398525    
   350.0000       7.500000     -0.1231967       2.822910    
   352.5000       7.500000     -0.2965984       2.507254    
   355.0000       7.500000     -0.1105328       1.510697    
